[ T-Gshow ]
    title = [t-gshow] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -30.00000      # minimum value of x-mesh points
     xmax =   180.0000      # maximum value of x-mesh points
#    xdel =   1.000000      # mesh width of x-mesh points
       nx =    210          # number of x-mesh points
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =  -5.000000      # maximum value of y-mesh points
#    ydel =   1.000000      # mesh width of y-mesh points
       ny =     10          # number of y-mesh points
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -100.0000      # minimum value of z-mesh points
     zmax =   150.0000      # maximum value of z-mesh points
#    zdel =   1.000000      # mesh width of z-mesh points
       nz =    250          # number of z-mesh points
     axis =   xz            # axis of output
     file = 2d_xz_BSAORNL.out  # file name of output for the above axis
   output =    2            # (D=2) 1:bnd, 2:bnd+mat, 3:bnd+num 4:bnd+mat+num
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         473 (  0)       26481 (  0)       26954 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   x =   -1.4500E+01

'no. =  1,    y =   -1.4500E+01'
msuc: {\huge [t-gshow] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}

x: z [cm]
y: x [cm]
set: c1[ 0.840] c2[ 0.982] c5[ 0.800] c6[ 0.941] c7[ 0.000] c8[ 0.076]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
p: xmin( -100.0000    ) xmax(  150.0000    )
p: ymin( -30.00000    ) ymax(  180.0000    )

p: legs[c5*0.875]
  7.864542E+00  1.387000E+02
  7.761852E+00  1.387000E+02
  6.856574E+00  1.387000E+02
  6.753884E+00  1.387000E+02
  5.848606E+00  1.387000E+02
  5.745916E+00  1.387000E+02
  4.840637E+00  1.387000E+02
  4.737948E+00  1.387000E+02
  3.832669E+00  1.387000E+02
  3.729980E+00  1.387000E+02
  2.824701E+00  1.387000E+02
  2.722012E+00  1.387000E+02
  1.816733E+00  1.387000E+02
  1.714043E+00  1.387000E+02
  8.087650E-01  1.387000E+02
  7.060753E-01  1.387000E+02
 -1.992032E-01  1.387000E+02
 -3.018929E-01  1.387000E+02
 -1.207171E+00  1.387000E+02
 -1.309861E+00  1.387000E+02
 -2.215139E+00  1.387000E+02
 -2.317829E+00  1.387000E+02
 -3.223108E+00  1.387000E+02
 -3.325797E+00  1.387000E+02
 -4.231076E+00  1.387000E+02
 -4.333765E+00  1.387000E+02
 -4.822091E+00  1.385972E+02
 -4.822091E+00  1.380053E+02
 -4.822091E+00  1.375877E+02
 -4.822091E+00  1.369958E+02
 -4.822091E+00  1.365782E+02
 -4.822091E+00  1.359863E+02
 -4.822091E+00  1.355687E+02
 -4.822091E+00  1.349768E+02
 -4.822091E+00  1.345592E+02
 -4.822091E+00  1.339673E+02
 -4.822091E+00  1.335498E+02
 -4.822091E+00  1.329579E+02
 -4.822091E+00  1.325403E+02
 -4.822091E+00  1.319484E+02
 -4.822091E+00  1.315308E+02
 -4.822091E+00  1.309389E+02
 -4.822091E+00  1.305213E+02
 -4.822091E+00  1.299294E+02
 -4.822091E+00  1.295118E+02
 -4.822091E+00  1.289199E+02
 -4.822091E+00  1.285024E+02
 -4.822091E+00  1.279105E+02
 -4.822091E+00  1.274929E+02
 -4.822091E+00  1.269010E+02
 -4.822091E+00  1.264834E+02
 -4.822091E+00  1.258915E+02
 -4.822091E+00  1.254739E+02
 -4.822091E+00  1.248820E+02
 -4.822091E+00  1.244645E+02
 -4.822091E+00  1.238726E+02
 -4.822091E+00  1.234550E+02
 -4.822091E+00  1.228631E+02
 -4.822091E+00  1.224455E+02
 -4.822091E+00  1.218536E+02
 -4.822091E+00  1.214360E+02
 -4.822091E+00  1.208441E+02
 -4.822091E+00  1.204265E+02
 -4.822091E+00  1.198346E+02
 -4.822091E+00  1.194171E+02
 -4.822091E+00  1.188252E+02
 -4.822091E+00  1.184076E+02
 -4.822091E+00  1.178157E+02
 -4.822091E+00  1.173981E+02
 -4.822091E+00  1.168062E+02
 -4.822091E+00  1.163886E+02
 -4.822091E+00  1.157967E+02
 -4.822091E+00  1.153791E+02
 -4.822091E+00  1.147872E+02
 -4.822091E+00  1.143697E+02
 -4.822091E+00  1.137778E+02
 -4.822091E+00  1.133602E+02
 -4.822091E+00  1.127683E+02
 -4.822091E+00  1.123507E+02
 -4.822091E+00  1.117588E+02
 -4.822091E+00  1.113412E+02
 -4.822091E+00  1.107493E+02
 -4.822091E+00  1.103318E+02
 -4.822091E+00  1.097399E+02
 -4.822091E+00  1.093223E+02
 -4.822091E+00  1.087304E+02
 -4.822091E+00  1.083128E+02
 -4.822091E+00  1.077209E+02
 -4.822091E+00  1.073033E+02
 -4.822091E+00  1.067114E+02
 -4.822091E+00  1.062938E+02
 -4.822091E+00  1.057019E+02
 -4.822091E+00  1.052844E+02
 -4.822091E+00  1.046925E+02
 -4.822091E+00  1.042749E+02
 -4.822091E+00  1.036830E+02
 -4.822091E+00  1.032654E+02
 -4.822091E+00  1.026735E+02
 -4.822091E+00  1.022559E+02
 -4.822091E+00  1.016640E+02
 -4.822091E+00  1.012464E+02
 -4.822091E+00  1.006545E+02
 -4.822091E+00  1.002370E+02
 -4.822091E+00  9.964507E+01
 -4.822091E+00  9.922749E+01
 -4.822091E+00  9.863559E+01
 -4.822091E+00  9.821801E+01
 -4.822091E+00  9.762611E+01
 -4.822091E+00  9.720853E+01
 -4.822091E+00  9.661663E+01
 -4.822091E+00  9.619905E+01
 -4.822091E+00  9.560715E+01
 -4.822091E+00  9.518957E+01
 -4.822091E+00  9.459767E+01
 -4.822091E+00  9.418009E+01
 -4.822091E+00  9.358819E+01
 -4.822091E+00  9.317062E+01
 -4.822091E+00  9.257872E+01
 -4.822091E+00  9.216114E+01
 -4.822091E+00  9.156924E+01
 -4.822091E+00  9.115166E+01
 -4.822091E+00  9.055976E+01
 -4.822091E+00  9.014218E+01
 -4.822091E+00  8.955028E+01
 -4.822091E+00  8.913270E+01
 -4.822091E+00  8.854080E+01
 -4.822091E+00  8.812322E+01
 -4.822091E+00  8.753132E+01
 -4.822091E+00  8.711374E+01
 -4.822091E+00  8.652184E+01
 -4.822091E+00  8.610427E+01
 -4.822091E+00  8.551236E+01
 -4.822091E+00  8.509479E+01
 -4.822091E+00  8.450289E+01
 -4.822091E+00  8.408531E+01
 -4.822091E+00  8.349341E+01
 -4.822091E+00  8.307583E+01
 -4.822091E+00  8.248393E+01
 -4.822091E+00  8.206635E+01
 -4.822091E+00  8.147445E+01
 -4.822091E+00  8.105687E+01
 -4.822091E+00  8.046497E+01
 -4.822091E+00  8.004739E+01
 -4.822091E+00  7.945549E+01
 -4.822091E+00  7.903791E+01
 -4.822091E+00  7.844601E+01
 -4.822091E+00  7.802844E+01
 -4.822091E+00  7.743654E+01
 -4.822091E+00  7.701896E+01
 -4.822091E+00  7.642706E+01
 -4.822091E+00  7.600948E+01
 -4.822091E+00  7.541758E+01
 -4.822091E+00  7.500000E+01
 -4.822091E+00  7.440810E+01
 -4.822091E+00  7.399052E+01
 -4.822091E+00  7.339862E+01
 -4.822091E+00  7.298104E+01
 -4.822091E+00  7.238914E+01
 -4.822091E+00  7.197156E+01
 -4.822091E+00  7.137966E+01
 -4.822091E+00  7.096209E+01
 -4.822091E+00  7.037018E+01
 -4.822091E+00  6.995261E+01
 -4.822091E+00  6.936071E+01
 -4.822091E+00  6.894313E+01
 -4.822091E+00  6.835123E+01
 -4.822091E+00  6.793365E+01
 -4.822091E+00  6.734175E+01
 -4.822091E+00  6.692417E+01
 -4.822091E+00  6.633227E+01
 -4.822091E+00  6.591469E+01
 -4.822091E+00  6.532279E+01
 -4.822091E+00  6.490521E+01
 -4.822091E+00  6.431331E+01
 -4.822091E+00  6.389573E+01
 -4.822091E+00  6.330383E+01
 -4.822091E+00  6.288626E+01
 -4.822091E+00  6.229436E+01
 -4.822091E+00  6.187678E+01
 -4.822091E+00  6.128488E+01
 -4.822091E+00  6.086730E+01
 -4.822091E+00  6.027540E+01
 -4.822091E+00  5.985782E+01
 -4.822091E+00  5.926592E+01
 -4.822091E+00  5.884834E+01
 -4.822091E+00  5.825644E+01
 -4.822091E+00  5.783886E+01
 -4.822091E+00  5.724696E+01
 -4.822091E+00  5.682938E+01
 -4.822091E+00  5.623748E+01
 -4.822091E+00  5.581991E+01
 -4.822091E+00  5.522800E+01
 -4.822091E+00  5.481043E+01
 -4.822091E+00  5.421853E+01
 -4.822091E+00  5.380095E+01
 -4.822091E+00  5.320905E+01
 -4.822091E+00  5.279147E+01
 -4.822091E+00  5.219957E+01
 -4.822091E+00  5.178199E+01
 -4.822091E+00  5.119009E+01
 -4.822091E+00  5.077251E+01
 -4.822091E+00  5.018061E+01
 -4.822091E+00  4.976303E+01

hb:   line clip z   cb(blue)
clip:
  2.493706E+01  4.970000E+01
  3.816652E+01  4.970000E+01
  3.814982E+01  4.976303E+01
  3.812859E+01  4.978808E+01
  3.810359E+01  4.981758E+01
  3.729645E+01  5.077251E+01
  3.720452E+01  5.088157E+01
  3.709562E+01  5.101084E+01
  3.644731E+01  5.178199E+01
  3.628310E+01  5.197773E+01
  3.608765E+01  5.221089E+01
  3.560175E+01  5.279147E+01
  3.536390E+01  5.307611E+01
  3.507968E+01  5.341661E+01
  3.475924E+01  5.380095E+01
  3.444659E+01  5.417639E+01
  3.407171E+01  5.462709E+01
  3.391936E+01  5.481043E+01
  3.353090E+01  5.527828E+01
  3.308174E+01  5.581991E+01
  3.307358E+01  5.582976E+01
  3.306375E+01  5.584163E+01
  3.224612E+01  5.682938E+01
  3.215990E+01  5.693366E+01
  3.205578E+01  5.705963E+01
  3.141223E+01  5.783886E+01
  3.124735E+01  5.803870E+01
  3.104781E+01  5.828063E+01
  3.057989E+01  5.884834E+01
  3.033578E+01  5.914472E+01
  3.003984E+01  5.950422E+01
  2.974891E+01  5.985782E+01
  2.942508E+01  6.025162E+01
  2.903187E+01  6.073009E+01
  2.891916E+01  6.086730E+01
  2.851516E+01  6.135929E+01
  2.809049E+01  6.187678E+01
  2.806046E+01  6.191339E+01
  2.802390E+01  6.195795E+01
  2.740833E+01  6.288626E+01
  2.740833E+01  6.327924E+01
  2.740833E+01  6.389573E+01
  2.740833E+01  6.428872E+01
  2.740833E+01  6.490521E+01
  2.740833E+01  6.529820E+01
  2.740833E+01  6.591469E+01
  2.740833E+01  6.630768E+01
  2.740833E+01  6.692417E+01
  2.740833E+01  6.731716E+01
  2.740833E+01  6.793365E+01
  2.740833E+01  6.832664E+01
  2.740833E+01  6.894313E+01
  2.740833E+01  6.933611E+01
  2.740833E+01  6.995261E+01
  2.740833E+01  7.034559E+01
  2.740833E+01  7.096209E+01
  2.740833E+01  7.135507E+01
  2.740833E+01  7.197156E+01
  2.740833E+01  7.236455E+01
  2.740833E+01  7.298104E+01
  2.740833E+01  7.337403E+01
  2.740833E+01  7.399052E+01
  2.740833E+01  7.438351E+01
  2.740833E+01  7.500000E+01
  2.740833E+01  7.539299E+01
  2.740833E+01  7.600948E+01
  2.740833E+01  7.640247E+01
  2.740833E+01  7.701896E+01
  2.740833E+01  7.741194E+01
  2.740833E+01  7.802844E+01
  2.740833E+01  7.842142E+01
  2.740833E+01  7.903791E+01
  2.740833E+01  7.943090E+01
  2.740833E+01  8.004739E+01
  2.740833E+01  8.044038E+01
  2.740833E+01  8.105687E+01
  2.740833E+01  8.144986E+01
  2.740833E+01  8.206635E+01
  2.740833E+01  8.245934E+01
  2.740833E+01  8.307583E+01
  2.740833E+01  8.346882E+01
  2.740833E+01  8.408531E+01
  2.740833E+01  8.447829E+01
  2.740833E+01  8.509479E+01
  2.740833E+01  8.548777E+01
  2.740833E+01  8.610427E+01
  2.740833E+01  8.649725E+01
  2.740833E+01  8.711374E+01
  2.740833E+01  8.750673E+01
  2.740833E+01  8.812322E+01
  2.740833E+01  8.851621E+01
  2.740833E+01  8.913270E+01
  2.740833E+01  8.952569E+01
  2.740833E+01  9.014218E+01
  2.740833E+01  9.053517E+01
  2.740833E+01  9.115166E+01
  2.740833E+01  9.154465E+01
  2.740833E+01  9.216114E+01
  2.740833E+01  9.255412E+01
  2.740833E+01  9.317062E+01
  2.740833E+01  9.356360E+01
  2.740833E+01  9.418009E+01
  2.740833E+01  9.457308E+01
  2.740833E+01  9.518957E+01
  2.740833E+01  9.558256E+01
  2.740833E+01  9.619905E+01
  2.740833E+01  9.659204E+01
  2.740833E+01  9.720853E+01
  2.740833E+01  9.760152E+01
  2.740833E+01  9.821801E+01
  2.740833E+01  9.861100E+01
  2.740833E+01  9.922749E+01
  2.740833E+01  9.962047E+01
  2.740833E+01  1.002370E+02
  2.740833E+01  1.006300E+02
  2.740833E+01  1.012464E+02
  2.802390E+01  1.017000E+02
  3.765071E+01  1.017000E+02
  3.769091E+01  1.022559E+02
  3.769091E+01  1.028521E+02
  3.769091E+01  1.032654E+02
  3.769091E+01  1.038616E+02
  3.769091E+01  1.042749E+02
  3.769091E+01  1.048711E+02
  3.769091E+01  1.052844E+02
  3.769091E+01  1.058805E+02
  3.769091E+01  1.062938E+02
  3.769091E+01  1.068900E+02
  3.769091E+01  1.073033E+02
  3.769091E+01  1.078995E+02
  3.769091E+01  1.083128E+02
  3.769091E+01  1.089090E+02
  3.769091E+01  1.093223E+02
  3.769091E+01  1.099185E+02
  3.769091E+01  1.103318E+02
  3.769091E+01  1.109279E+02
  3.769091E+01  1.113412E+02
  3.769091E+01  1.119374E+02
  3.769091E+01  1.123507E+02
  3.769091E+01  1.129469E+02
  3.769091E+01  1.133602E+02
  3.769091E+01  1.139564E+02
  3.769091E+01  1.143697E+02
  3.769091E+01  1.149659E+02
  3.769091E+01  1.153791E+02
  3.769091E+01  1.159753E+02
  3.769091E+01  1.163886E+02
  3.769091E+01  1.169848E+02
  3.769091E+01  1.173981E+02
  3.769091E+01  1.179943E+02
  3.769091E+01  1.184076E+02
  3.769091E+01  1.190038E+02
  3.769091E+01  1.194171E+02
  3.769091E+01  1.200132E+02
  3.769091E+01  1.204265E+02
  3.769091E+01  1.210227E+02
  3.769091E+01  1.214360E+02
  3.769091E+01  1.220322E+02
  3.769091E+01  1.224455E+02
  3.769091E+01  1.230417E+02
  3.769091E+01  1.234550E+02
  3.769091E+01  1.240512E+02
  3.769091E+01  1.244645E+02
  3.769091E+01  1.250606E+02
  3.769091E+01  1.254739E+02
  3.769091E+01  1.260701E+02
  3.769091E+01  1.264834E+02
  3.769091E+01  1.270796E+02
  3.769091E+01  1.274929E+02
  3.769091E+01  1.280891E+02
  3.769091E+01  1.285024E+02
  3.769091E+01  1.290986E+02
  3.769091E+01  1.295118E+02
  3.769091E+01  1.301080E+02
  3.769091E+01  1.305213E+02
  3.769091E+01  1.311175E+02
  3.769091E+01  1.315308E+02
  3.769091E+01  1.321270E+02
  3.769091E+01  1.325403E+02
  3.769091E+01  1.331365E+02
  3.769091E+01  1.335498E+02
  3.769091E+01  1.341459E+02
  3.769091E+01  1.345592E+02
  3.769091E+01  1.351554E+02
  3.769091E+01  1.355687E+02
  3.769091E+01  1.361649E+02
  3.769091E+01  1.365782E+02
  3.769091E+01  1.371744E+02
  3.769091E+01  1.375877E+02
  3.769091E+01  1.381839E+02
  3.769091E+01  1.385972E+02
  3.719831E+01  1.387000E+02
  3.709562E+01  1.387000E+02
  3.699293E+01  1.387000E+02
  3.608765E+01  1.387000E+02
  3.598496E+01  1.387000E+02
  3.507968E+01  1.387000E+02
  3.497699E+01  1.387000E+02
  3.407171E+01  1.387000E+02
  3.396902E+01  1.387000E+02
  3.306375E+01  1.387000E+02
  3.296106E+01  1.387000E+02
  3.205578E+01  1.387000E+02
  3.195309E+01  1.387000E+02
  3.104781E+01  1.387000E+02
  3.094512E+01  1.387000E+02
  3.003984E+01  1.387000E+02
  2.993715E+01  1.387000E+02
  2.903187E+01  1.387000E+02
  2.892918E+01  1.387000E+02
  2.802390E+01  1.387000E+02
  2.792121E+01  1.387000E+02
  2.701594E+01  1.387000E+02
  2.691325E+01  1.387000E+02
  2.600797E+01  1.387000E+02
  2.590528E+01  1.387000E+02
  2.500000E+01  1.387000E+02
  2.489731E+01  1.387000E+02
  2.436397E+01  1.385972E+02
  2.436397E+01  1.379602E+02
  2.436397E+01  1.375877E+02
  2.436397E+01  1.369507E+02
  2.436397E+01  1.365782E+02
  2.436397E+01  1.359412E+02
  2.436397E+01  1.355687E+02
  2.436397E+01  1.349317E+02
  2.436397E+01  1.345592E+02
  2.436397E+01  1.339223E+02
  2.436397E+01  1.335498E+02
  2.436397E+01  1.329128E+02
  2.436397E+01  1.325403E+02
  2.436397E+01  1.319033E+02
  2.436397E+01  1.315308E+02
  2.436397E+01  1.308938E+02
  2.436397E+01  1.305213E+02
  2.436397E+01  1.298843E+02
  2.436397E+01  1.295118E+02
  2.436397E+01  1.288749E+02
  2.436397E+01  1.285024E+02
  2.436397E+01  1.278654E+02
  2.436397E+01  1.274929E+02
  2.436397E+01  1.268559E+02
  2.436397E+01  1.264834E+02
  2.436397E+01  1.258464E+02
  2.436397E+01  1.254739E+02
  2.436397E+01  1.248370E+02
  2.436397E+01  1.244645E+02
  2.436397E+01  1.238275E+02
  2.436397E+01  1.234550E+02
  2.436397E+01  1.228180E+02
  2.436397E+01  1.224455E+02
  2.436397E+01  1.218085E+02
  2.436397E+01  1.214360E+02
  2.436397E+01  1.207990E+02
  2.436397E+01  1.204265E+02
  2.436397E+01  1.197896E+02
  2.436397E+01  1.194171E+02
  2.436397E+01  1.187801E+02
  2.436397E+01  1.184076E+02
  2.436397E+01  1.177706E+02
  2.436397E+01  1.173981E+02
  2.436397E+01  1.167611E+02
  2.436397E+01  1.163886E+02
  2.436397E+01  1.157516E+02
  2.436397E+01  1.153791E+02
  2.436397E+01  1.147422E+02
  2.436397E+01  1.143697E+02
  2.436397E+01  1.137327E+02
  2.436397E+01  1.133602E+02
  2.436397E+01  1.127232E+02
  2.436397E+01  1.123507E+02
  2.436397E+01  1.117137E+02
  2.436397E+01  1.113412E+02
  2.436397E+01  1.107043E+02
  2.436397E+01  1.103318E+02
  2.436397E+01  1.096948E+02
  2.436397E+01  1.093223E+02
  2.436397E+01  1.086853E+02
  2.436397E+01  1.083128E+02
  2.436397E+01  1.076758E+02
  2.436397E+01  1.073033E+02
  2.436397E+01  1.066663E+02
  2.436397E+01  1.062938E+02
  2.436397E+01  1.056569E+02
  2.436397E+01  1.052844E+02
  2.436397E+01  1.046474E+02
  2.436397E+01  1.042749E+02
  2.436397E+01  1.036379E+02
  2.436397E+01  1.032654E+02
  2.436397E+01  1.026284E+02
  2.436397E+01  1.022559E+02
  2.436397E+01  1.016189E+02
  2.436397E+01  1.012464E+02
  2.436397E+01  1.006095E+02
  2.436397E+01  1.002370E+02
  2.436397E+01  9.959999E+01
  2.436397E+01  9.922749E+01
  2.436397E+01  9.859051E+01
  2.436397E+01  9.821801E+01
  2.436397E+01  9.758103E+01
  2.436397E+01  9.720853E+01
  2.436397E+01  9.657155E+01
  2.436397E+01  9.619905E+01
  2.436397E+01  9.556207E+01
  2.436397E+01  9.518957E+01
  2.436397E+01  9.455259E+01
  2.436397E+01  9.418009E+01
  2.436397E+01  9.354311E+01
  2.436397E+01  9.317062E+01
  2.436397E+01  9.253364E+01
  2.436397E+01  9.216114E+01
  2.436397E+01  9.152416E+01
  2.436397E+01  9.115166E+01
  2.436397E+01  9.051468E+01
  2.436397E+01  9.014218E+01
  2.436397E+01  8.950520E+01
  2.436397E+01  8.913270E+01
  2.436397E+01  8.849572E+01
  2.436397E+01  8.812322E+01
  2.436397E+01  8.748624E+01
  2.436397E+01  8.711374E+01
  2.436397E+01  8.647676E+01
  2.436397E+01  8.610427E+01
  2.436397E+01  8.546729E+01
  2.436397E+01  8.509479E+01
  2.436397E+01  8.445781E+01
  2.436397E+01  8.408531E+01
  2.436397E+01  8.344833E+01
  2.436397E+01  8.307583E+01
  2.436397E+01  8.243885E+01
  2.436397E+01  8.206635E+01
  2.436397E+01  8.142937E+01
  2.436397E+01  8.105687E+01
  2.436397E+01  8.041989E+01
  2.436397E+01  8.004739E+01
  2.436397E+01  7.941041E+01
  2.436397E+01  7.903791E+01
  2.436397E+01  7.840093E+01
  2.436397E+01  7.802844E+01
  2.436397E+01  7.739146E+01
  2.436397E+01  7.701896E+01
  2.436397E+01  7.638198E+01
  2.436397E+01  7.600948E+01
  2.436397E+01  7.537250E+01
  2.436397E+01  7.500000E+01
  2.436397E+01  7.436302E+01
  2.436397E+01  7.399052E+01
  2.436397E+01  7.335354E+01
  2.436397E+01  7.298104E+01
  2.436397E+01  7.234406E+01
  2.436397E+01  7.197156E+01
  2.436397E+01  7.133458E+01
  2.436397E+01  7.096209E+01
  2.436397E+01  7.032510E+01
  2.436397E+01  6.995261E+01
  2.436397E+01  6.931563E+01
  2.436397E+01  6.894313E+01
  2.436397E+01  6.830615E+01
  2.436397E+01  6.793365E+01
  2.436397E+01  6.729667E+01
  2.436397E+01  6.692417E+01
  2.436397E+01  6.628719E+01
  2.436397E+01  6.591469E+01
  2.436397E+01  6.527771E+01
  2.436397E+01  6.490521E+01
  2.436397E+01  6.426823E+01
  2.436397E+01  6.389573E+01
  2.436397E+01  6.325875E+01
  2.436397E+01  6.288626E+01
  2.436397E+01  6.224928E+01
  2.436397E+01  6.187678E+01
  2.436397E+01  6.123980E+01
  2.436397E+01  6.086730E+01
  2.436397E+01  6.023032E+01
  2.436397E+01  5.985782E+01
  2.436397E+01  5.922084E+01
  2.436397E+01  5.884834E+01
  2.436397E+01  5.821136E+01
  2.436397E+01  5.783886E+01
  2.436397E+01  5.720188E+01
  2.436397E+01  5.682938E+01
  2.436397E+01  5.619240E+01
  2.436397E+01  5.581991E+01
  2.436397E+01  5.518292E+01
  2.436397E+01  5.481043E+01
  2.436397E+01  5.417345E+01
  2.436397E+01  5.380095E+01
  2.436397E+01  5.316397E+01
  2.436397E+01  5.279147E+01
  2.436397E+01  5.215449E+01
  2.436397E+01  5.178199E+01
  2.436397E+01  5.114501E+01
  2.436397E+01  5.077251E+01
  2.436397E+01  5.013553E+01
  2.436397E+01  4.976303E+01

hb:   line clip z   cb(blue)
clip:
  6.626375E+01  4.970000E+01
  7.949322E+01  4.970000E+01
  7.963603E+01  4.976303E+01
  7.963603E+01  4.996909E+01
  7.963603E+01  5.077251E+01
  7.963603E+01  5.097857E+01
  7.963603E+01  5.178199E+01
  7.963603E+01  5.198805E+01
  7.963603E+01  5.279147E+01
  7.963603E+01  5.299753E+01
  7.963603E+01  5.380095E+01
  7.963603E+01  5.400700E+01
  7.963603E+01  5.481043E+01
  7.963603E+01  5.501648E+01
  7.963603E+01  5.581991E+01
  7.963603E+01  5.602596E+01
  7.963603E+01  5.682938E+01
  7.963603E+01  5.703544E+01
  7.963603E+01  5.783886E+01
  7.963603E+01  5.804492E+01
  7.963603E+01  5.884834E+01
  7.963603E+01  5.905440E+01
  7.963603E+01  5.985782E+01
  7.963603E+01  6.006388E+01
  7.963603E+01  6.086730E+01
  7.963603E+01  6.107336E+01
  7.963603E+01  6.187678E+01
  7.963603E+01  6.208283E+01
  7.963603E+01  6.288626E+01
  7.963603E+01  6.309231E+01
  7.963603E+01  6.389573E+01
  7.963603E+01  6.410179E+01
  7.963603E+01  6.490521E+01
  7.963603E+01  6.511127E+01
  7.963603E+01  6.591469E+01
  7.963603E+01  6.612075E+01
  7.963603E+01  6.692417E+01
  7.963603E+01  6.713023E+01
  7.963603E+01  6.793365E+01
  7.963603E+01  6.813971E+01
  7.963603E+01  6.894313E+01
  7.963603E+01  6.914918E+01
  7.963603E+01  6.995261E+01
  7.963603E+01  7.015866E+01
  7.963603E+01  7.096209E+01
  7.963603E+01  7.116814E+01
  7.963603E+01  7.197156E+01
  7.963603E+01  7.217762E+01
  7.963603E+01  7.298104E+01
  7.963603E+01  7.318710E+01
  7.963603E+01  7.399052E+01
  7.963603E+01  7.419658E+01
  7.963603E+01  7.500000E+01
  7.963603E+01  7.520606E+01
  7.963603E+01  7.600948E+01
  7.963603E+01  7.621554E+01
  7.963603E+01  7.701896E+01
  7.963603E+01  7.722501E+01
  7.963603E+01  7.802844E+01
  7.963603E+01  7.823449E+01
  7.963603E+01  7.903791E+01
  7.963603E+01  7.924397E+01
  7.963603E+01  8.004739E+01
  7.963603E+01  8.025345E+01
  7.963603E+01  8.105687E+01
  7.963603E+01  8.126293E+01
  7.963603E+01  8.206635E+01
  7.963603E+01  8.227241E+01
  7.963603E+01  8.307583E+01
  7.963603E+01  8.328189E+01
  7.963603E+01  8.408531E+01
  7.963603E+01  8.429136E+01
  7.963603E+01  8.509479E+01
  7.963603E+01  8.530084E+01
  7.963603E+01  8.610427E+01
  7.963603E+01  8.631032E+01
  7.963603E+01  8.711374E+01
  7.963603E+01  8.731980E+01
  7.963603E+01  8.812322E+01
  7.963603E+01  8.832928E+01
  7.963603E+01  8.913270E+01
  7.963603E+01  8.933876E+01
  7.963603E+01  9.014218E+01
  7.963603E+01  9.034824E+01
  7.963603E+01  9.115166E+01
  7.963603E+01  9.135772E+01
  7.963603E+01  9.216114E+01
  7.963603E+01  9.236719E+01
  7.963603E+01  9.317062E+01
  7.963603E+01  9.337667E+01
  7.963603E+01  9.418009E+01
  7.963603E+01  9.438615E+01
  7.963603E+01  9.518957E+01
  7.963603E+01  9.539563E+01
  7.963603E+01  9.619905E+01
  7.963603E+01  9.640511E+01
  7.963603E+01  9.720853E+01
  7.963603E+01  9.741459E+01
  7.963603E+01  9.821801E+01
  7.963603E+01  9.842407E+01
  7.963603E+01  9.922749E+01
  7.963603E+01  9.943354E+01
  7.963603E+01  1.002370E+02
  7.963603E+01  1.004430E+02
  7.963603E+01  1.012464E+02
  7.963603E+01  1.014525E+02
  7.963603E+01  1.022559E+02
  7.963603E+01  1.024620E+02
  7.963603E+01  1.032654E+02
  7.963603E+01  1.034715E+02
  7.963603E+01  1.042749E+02
  7.963603E+01  1.044809E+02
  7.963603E+01  1.052844E+02
  7.963603E+01  1.054904E+02
  7.963603E+01  1.062938E+02
  7.963603E+01  1.064999E+02
  7.963603E+01  1.073033E+02
  7.963603E+01  1.075094E+02
  7.963603E+01  1.083128E+02
  7.963603E+01  1.085189E+02
  7.963603E+01  1.093223E+02
  7.963603E+01  1.095283E+02
  7.963603E+01  1.103318E+02
  7.963603E+01  1.105378E+02
  7.963603E+01  1.113412E+02
  7.963603E+01  1.115473E+02
  7.963603E+01  1.123507E+02
  7.963603E+01  1.125568E+02
  7.963603E+01  1.133602E+02
  7.963603E+01  1.135662E+02
  7.963603E+01  1.143697E+02
  7.963603E+01  1.145757E+02
  7.963603E+01  1.153791E+02
  7.963603E+01  1.155852E+02
  7.963603E+01  1.163886E+02
  7.963603E+01  1.165947E+02
  7.963603E+01  1.173981E+02
  7.963603E+01  1.176042E+02
  7.963603E+01  1.184076E+02
  7.963603E+01  1.186136E+02
  7.963603E+01  1.194171E+02
  7.963603E+01  1.196231E+02
  7.963603E+01  1.204265E+02
  7.963603E+01  1.206326E+02
  7.963603E+01  1.214360E+02
  7.963603E+01  1.216421E+02
  7.963603E+01  1.224455E+02
  7.963603E+01  1.226516E+02
  7.963603E+01  1.234550E+02
  7.963603E+01  1.236610E+02
  7.963603E+01  1.244645E+02
  7.963603E+01  1.246705E+02
  7.963603E+01  1.254739E+02
